file,n,m,FVS_size,runtime,validity
dgrid_000952.txt,36,62,4,0.002313,True
dgrid_000953.txt,25,41,2,0.000728,True
dgrid_000954.txt,9,12,0,0.000252,True
dgrid_000955.txt,16,26,2,0.000717,True
dgrid_000956.txt,16,26,2,0.000577,True
dgrid_000957.txt,16,25,2,0.000532,True
dgrid_000958.txt,36,62,2,0.000831,True
dgrid_000959.txt,25,43,5,0.004823,True
dgrid_000960.txt,25,43,5,0.00256,True
dgrid_000961.txt,36,63,4,0.001558,True
dgrid_000962.txt,16,25,1,0.000471,True
dgrid_000963.txt,36,64,3,0.001228,True
dgrid_000964.txt,16,24,1,0.000431,True
dgrid_000965.txt,9,12,1,0.00038,True
dgrid_000966.txt,9,12,0,0.000248,True
dgrid_000967.txt,9,12,0,0.000247,True
dgrid_000968.txt,9,12,0,0.000247,True
dgrid_000969.txt,9,13,1,0.000359,True
dgrid_000970.txt,36,63,4,0.001858,True
dgrid_000971.txt,36,62,5,0.003659,True
dgrid_000972.txt,9,14,1,0.000376,True
dgrid_000973.txt,25,40,1,0.000662,True
dgrid_000974.txt,16,25,1,0.000459,True
dgrid_000975.txt,16,25,1,0.000503,True
dgrid_000976.txt,36,63,5,0.003067,True
dgrid_000977.txt,16,26,2,0.000568,True
dgrid_000978.txt,9,13,1,0.000355,True
dgrid_000979.txt,9,13,1,0.000344,True
dgrid_000980.txt,25,40,3,0.001012,True
dgrid_000981.txt,16,25,1,0.000451,True
dgrid_000982.txt,16,25,1,0.000441,True
dgrid_000983.txt,36,65,7,0.05527,True
dgrid_000984.txt,16,25,2,0.000592,True
dgrid_000985.txt,25,40,2,0.00083,True
dgrid_000986.txt,16,24,2,0.000654,True
dgrid_000987.txt,36,64,5,0.003031,True
dgrid_000988.txt,9,12,0,0.000285,True
dgrid_000989.txt,16,24,1,0.000428,True
dgrid_000990.txt,25,41,3,0.000904,True
dgrid_000991.txt,25,42,4,0.001924,True
dgrid_000992.txt,36,62,3,0.001123,True
dgrid_000993.txt,36,60,0,0.000625,True
dgrid_000994.txt,25,41,1,0.00064,True
dgrid_000995.txt,25,42,3,0.000991,True
dgrid_000996.txt,25,40,3,0.001819,True
dgrid_000997.txt,36,63,6,0.011784,True
dgrid_000998.txt,36,64,6,0.026095,True
dgrid_000999.txt,9,12,1,0.000377,True
dgrid_001000.txt,25,41,3,0.001035,True
dgrid_001001.txt,25,43,4,0.002031,True
dgrid_001002.txt,9,13,1,0.000383,True
dgrid_001003.txt,16,24,1,0.000495,True
dgrid_001004.txt,25,44,5,0.003195,True
dgrid_001005.txt,36,62,3,0.001349,True
dgrid_001006.txt,25,43,3,0.000967,True
dgrid_001007.txt,9,14,3,0.00066,True
dgrid_001008.txt,36,63,4,0.002176,True
dgrid_001009.txt,36,62,4,0.003708,True
dgrid_001010.txt,36,63,6,0.014737,True
dgrid_001011.txt,16,24,0,0.000409,True
dgrid_001012.txt,16,26,2,0.000543,True
dgrid_001013.txt,16,25,2,0.000592,True
dgrid_001014.txt,16,24,0,0.000394,True
dgrid_001015.txt,25,41,2,0.000699,True
dgrid_001016.txt,9,13,2,0.000513,True
dgrid_001017.txt,36,63,6,0.060917,True
dgrid_001018.txt,25,41,2,0.000865,True
dgrid_001019.txt,36,64,3,0.001029,True
dgrid_001020.txt,25,41,3,0.000842,True
dgrid_001021.txt,36,61,2,0.00088,True
dgrid_001022.txt,25,42,4,0.001311,True
dgrid_001023.txt,16,24,1,0.000571,True
dgrid_001024.txt,9,12,1,0.000336,True
dgrid_001025.txt,25,40,4,0.003122,True
dgrid_001026.txt,36,62,5,0.005954,True
dgrid_001027.txt,25,42,2,0.000658,True
dgrid_001028.txt,16,25,2,0.000618,True
dgrid_001029.txt,25,42,3,0.000802,True
dgrid_001030.txt,9,13,1,0.000352,True
dgrid_001031.txt,16,24,1,0.000467,True
dgrid_001032.txt,9,12,0,0.000248,True
dgrid_001033.txt,16,24,1,0.000449,True
dgrid_001034.txt,9,13,1,0.000355,True
dgrid_001035.txt,16,25,2,0.000593,True
dgrid_001036.txt,36,62,4,0.001415,True
dgrid_001037.txt,25,42,2,0.000658,True
dgrid_001038.txt,36,61,3,0.001075,True
dgrid_001039.txt,25,42,4,0.001675,True
dgrid_001040.txt,36,62,5,0.007299,True
dgrid_001041.txt,36,62,3,0.001224,True
dgrid_001042.txt,36,60,3,0.00257,True
dgrid_001043.txt,36,65,6,0.004433,True
dgrid_001044.txt,36,62,3,0.001222,True
dgrid_001045.txt,25,42,2,0.000712,True
dgrid_001046.txt,25,43,2,0.000702,True
dgrid_001047.txt,9,14,1,0.000355,True
dgrid_001048.txt,9,12,1,0.000405,True
dgrid_001049.txt,25,41,2,0.000628,True
dgrid_001050.txt,16,24,1,0.000478,True
dgrid_001051.txt,36,60,2,0.000912,True
dgrid_001052.txt,25,43,4,0.001114,True
dgrid_001053.txt,36,62,3,0.0011,True
dgrid_001054.txt,25,42,3,0.000795,True
dgrid_001055.txt,9,12,2,0.000497,True
dgrid_001056.txt,9,12,0,0.000249,True
dgrid_001057.txt,36,61,2,0.000922,True
dgrid_001058.txt,9,12,0,0.000264,True
dgrid_001059.txt,36,63,5,0.003613,True
dgrid_001060.txt,25,41,1,0.000612,True
dgrid_001061.txt,16,25,1,0.000446,True
dgrid_001062.txt,16,24,1,0.000481,True
dgrid_001063.txt,9,13,1,0.000419,True
dgrid_001064.txt,36,61,2,0.000845,True
dgrid_001065.txt,36,64,4,0.002367,True
dgrid_001066.txt,16,26,2,0.000564,True
dgrid_001067.txt,25,41,2,0.000699,True
dgrid_001068.txt,16,24,0,0.00038,True
dgrid_001069.txt,36,61,4,0.003889,True
dgrid_001070.txt,9,12,1,0.000368,True
dgrid_001071.txt,9,14,2,0.000385,True
dgrid_001072.txt,25,42,3,0.000873,True
dgrid_001073.txt,9,12,1,0.000337,True
dgrid_001074.txt,16,24,1,0.000468,True
dgrid_001075.txt,25,42,2,0.000658,True
dgrid_001076.txt,9,13,1,0.000354,True
dgrid_001077.txt,36,60,1,0.000656,True
dgrid_001078.txt,9,13,1,0.000406,True
dgrid_001079.txt,16,24,1,0.000436,True
dgrid_001080.txt,25,44,4,0.001315,True
dgrid_001081.txt,25,41,2,0.000853,True
dgrid_001082.txt,36,62,4,0.002245,True
dgrid_001083.txt,16,24,1,0.00048,True
dgrid_001084.txt,9,12,0,0.000251,True
dgrid_001085.txt,25,40,1,0.000638,True
dgrid_001086.txt,9,12,1,0.000353,True
dgrid_001087.txt,16,25,2,0.000599,True
dgrid_001088.txt,16,24,1,0.000491,True
dgrid_001089.txt,36,61,2,0.00087,True
dgrid_001090.txt,9,13,2,0.000421,True
dgrid_001091.txt,16,24,1,0.000429,True
dgrid_001092.txt,9,12,0,0.000249,True
dgrid_001093.txt,36,62,4,0.002255,True
dgrid_001094.txt,25,43,3,0.000733,True
dgrid_001095.txt,9,14,1,0.000356,True
dgrid_001096.txt,36,62,4,0.001821,True
dgrid_001097.txt,9,13,1,0.000379,True
dgrid_001098.txt,9,14,2,0.000488,True
dgrid_001099.txt,25,41,4,0.001748,True
dgrid_001100.txt,36,60,3,0.001419,True
dgrid_001101.txt,25,41,3,0.001102,True
dgrid_001102.txt,9,13,1,0.000354,True
dgrid_001103.txt,16,25,1,0.000479,True
dgrid_001104.txt,36,62,3,0.00133,True
dgrid_001105.txt,16,25,2,0.000594,True
dgrid_001106.txt,36,62,4,0.00288,True
dgrid_001107.txt,25,41,2,0.000709,True
dgrid_001108.txt,36,61,3,0.001379,True
dgrid_001109.txt,9,13,1,0.000378,True
dgrid_001110.txt,9,12,1,0.00045,True
dgrid_001111.txt,9,13,1,0.000347,True
dgrid_001112.txt,16,24,1,0.000446,True
dgrid_001113.txt,9,12,0,0.000282,True
dgrid_001114.txt,16,25,2,0.000596,True
dgrid_001115.txt,25,40,1,0.000577,True
dgrid_001116.txt,25,42,3,0.000796,True
dgrid_001117.txt,16,24,0,0.00036,True
dgrid_001118.txt,16,27,3,0.000655,True
dgrid_001119.txt,36,60,1,0.000767,True
dgrid_001120.txt,9,12,1,0.000435,True
dgrid_001121.txt,9,12,1,0.000345,True
dgrid_001122.txt,16,25,2,0.000574,True
dgrid_001123.txt,36,63,5,0.002851,True
dgrid_001124.txt,16,25,2,0.000556,True
dgrid_001125.txt,25,43,4,0.001904,True
dgrid_001126.txt,36,60,2,0.000858,True
dgrid_001127.txt,36,66,7,0.046887,True
dgrid_001128.txt,9,12,0,0.000258,True
dgrid_001129.txt,36,62,4,0.002526,True
dgrid_001130.txt,9,12,1,0.000341,True
dgrid_001131.txt,9,12,0,0.000329,True
dgrid_001132.txt,25,42,2,0.000657,True
dgrid_001133.txt,36,62,2,0.000863,True
dgrid_001134.txt,36,62,4,0.001388,True
dgrid_001135.txt,36,61,3,0.001852,True
dgrid_001136.txt,36,61,3,0.000977,True
dgrid_001137.txt,25,43,4,0.00121,True
dgrid_001138.txt,36,63,3,0.001398,True
dgrid_001139.txt,36,62,4,0.003408,True
dgrid_001140.txt,16,24,1,0.000459,True
dgrid_001141.txt,16,25,2,0.000516,True
dgrid_001142.txt,16,24,0,0.000554,True
dgrid_001143.txt,16,25,2,0.000585,True
dgrid_001144.txt,9,13,1,0.000425,True
dgrid_001145.txt,36,62,3,0.001066,True
dgrid_001146.txt,16,25,1,0.000489,True
dgrid_001147.txt,9,12,0,0.000277,True
dgrid_001148.txt,9,12,0,0.000269,True
dgrid_001149.txt,16,27,3,0.000703,True
dgrid_001150.txt,36,62,1,0.00076,True
dgrid_001151.txt,36,62,3,0.001264,True
dgrid_001152.txt,9,13,1,0.000433,True
dgrid_001153.txt,16,27,2,0.00061,True
dgrid_001154.txt,9,12,0,0.000243,True
dgrid_001155.txt,25,44,5,0.003734,True
dgrid_001156.txt,25,41,2,0.000682,True
dgrid_001157.txt,25,41,1,0.000596,True
dgrid_001158.txt,9,13,1,0.000365,True
dgrid_001159.txt,9,12,1,0.000338,True
dgrid_001160.txt,25,47,5,0.003152,True
dgrid_001161.txt,36,62,4,0.002759,True
dgrid_001162.txt,36,64,4,0.00142,True
dgrid_001163.txt,36,64,4,0.001368,True
dgrid_001164.txt,36,61,2,0.000809,True
dgrid_001165.txt,36,61,4,0.002464,True
dgrid_001166.txt,25,40,1,0.000621,True
dgrid_001167.txt,16,24,1,0.000521,True
dgrid_001168.txt,25,44,4,0.001249,True
dgrid_001169.txt,9,12,0,0.000273,True
dgrid_001170.txt,25,43,3,0.000815,True
dgrid_001171.txt,9,12,1,0.000328,True
dgrid_001172.txt,9,12,1,0.000382,True
dgrid_001173.txt,25,41,1,0.000618,True
dgrid_001174.txt,36,61,6,0.014456,True
dgrid_001175.txt,9,13,1,0.000337,True
dgrid_001176.txt,9,12,1,0.000345,True
dgrid_001177.txt,36,64,5,0.005036,True
dgrid_001178.txt,36,65,6,0.027945,True
dgrid_001179.txt,9,13,1,0.00034,True
dgrid_001180.txt,9,12,1,0.000331,True
dgrid_001181.txt,36,65,5,0.004924,True
dgrid_001182.txt,25,42,3,0.000992,True
dgrid_001183.txt,9,13,1,0.000456,True
dgrid_001184.txt,25,40,1,0.000608,True
dgrid_001185.txt,36,62,4,0.001552,True
dgrid_001186.txt,36,64,6,0.012129,True
dgrid_001187.txt,9,12,0,0.000252,True
dgrid_001188.txt,25,41,2,0.000642,True
dgrid_001189.txt,25,41,3,0.001465,True
dgrid_001190.txt,36,68,7,0.031074,True
dgrid_001191.txt,36,62,2,0.000838,True
dgrid_001192.txt,9,12,1,0.000356,True
dgrid_001193.txt,9,12,0,0.000283,True
dgrid_001194.txt,25,42,2,0.000687,True
dgrid_001195.txt,36,61,4,0.003771,True
dgrid_001196.txt,36,62,4,0.002569,True
dgrid_001197.txt,16,24,1,0.000434,True
dgrid_001198.txt,36,62,2,0.000863,True
dgrid_001199.txt,25,40,1,0.000603,True
dgrid_001200.txt,36,63,3,0.001209,True
dgrid_001201.txt,25,41,3,0.000996,True
dgrid_001202.txt,9,12,0,0.000253,True
dgrid_001203.txt,36,62,5,0.006837,True
dgrid_001204.txt,9,12,1,0.00038,True
dgrid_001205.txt,16,25,1,0.000458,True
dgrid_001206.txt,16,24,0,0.000365,True
dgrid_001207.txt,16,26,2,0.000586,True
dgrid_001208.txt,16,24,2,0.000605,True
dgrid_001209.txt,36,61,4,0.002688,True
dgrid_001210.txt,36,63,4,0.002721,True
dgrid_001211.txt,9,13,1,0.000345,True
dgrid_001212.txt,25,40,2,0.000682,True
dgrid_001213.txt,36,62,3,0.001219,True
dgrid_001214.txt,25,43,3,0.001043,True
dgrid_001215.txt,25,43,5,0.00176,True
dgrid_001216.txt,36,64,5,0.007288,True
dgrid_001217.txt,36,61,2,0.000812,True
dgrid_001218.txt,25,42,2,0.000688,True
dgrid_001219.txt,36,62,3,0.001139,True
dgrid_001220.txt,36,62,3,0.001321,True
dgrid_001221.txt,9,12,1,0.000362,True
dgrid_001222.txt,16,25,2,0.000662,True
dgrid_001223.txt,36,60,1,0.000745,True
dgrid_001224.txt,16,24,2,0.000676,True
dgrid_001225.txt,9,12,0,0.000248,True
dgrid_001226.txt,16,24,1,0.000452,True
dgrid_001227.txt,25,44,5,0.001335,True
dgrid_001228.txt,36,62,4,0.001984,True
dgrid_001229.txt,9,12,0,0.000254,True
dgrid_001230.txt,9,12,0,0.000269,True
dgrid_001231.txt,25,41,2,0.000756,True
dgrid_001232.txt,36,60,4,0.003133,True
dgrid_001233.txt,36,65,6,0.008306,True
dgrid_001234.txt,9,13,1,0.000365,True
dgrid_001235.txt,25,44,4,0.003684,True
dgrid_001236.txt,16,24,1,0.000471,True
dgrid_001237.txt,16,25,3,0.000784,True
dgrid_001238.txt,25,43,3,0.00074,True
dgrid_001239.txt,16,24,2,0.000558,True
dgrid_001240.txt,16,25,1,0.000434,True
dgrid_001241.txt,16,24,1,0.000469,True
dgrid_001242.txt,36,61,3,0.001065,True
dgrid_001243.txt,9,12,1,0.000383,True
dgrid_001244.txt,16,25,1,0.000467,True
dgrid_001245.txt,36,62,3,0.001249,True
dgrid_001246.txt,36,62,2,0.001237,True
dgrid_001247.txt,25,42,2,0.000753,True
dgrid_001248.txt,16,24,1,0.000506,True
dgrid_001249.txt,25,41,1,0.000692,True
dgrid_001250.txt,36,64,6,0.005073,True
dgrid_001251.txt,36,60,2,0.000954,True
dgrid_001252.txt,9,12,0,0.000266,True
dgrid_001253.txt,36,65,6,0.026962,True
dgrid_001254.txt,9,12,0,0.000258,True
dgrid_001255.txt,9,12,0,0.000253,True
dgrid_001256.txt,36,63,3,0.001131,True
dgrid_001257.txt,25,41,2,0.000705,True
dgrid_001258.txt,16,24,1,0.000705,True
dgrid_001259.txt,16,27,2,0.000563,True
dgrid_001260.txt,36,61,3,0.0016,True
dgrid_001261.txt,36,64,4,0.002169,True
dgrid_001262.txt,16,24,1,0.000458,True
dgrid_001263.txt,25,43,3,0.000932,True
dgrid_001264.txt,36,63,4,0.002631,True
dgrid_001265.txt,16,24,0,0.000403,True
dgrid_001266.txt,9,13,1,0.000389,True
dgrid_001267.txt,25,42,2,0.000936,True
dgrid_001268.txt,16,24,1,0.000451,True
dgrid_001269.txt,36,63,6,0.017174,True
dgrid_001270.txt,25,43,3,0.00104,True
dgrid_001271.txt,36,61,5,0.004449,True
dgrid_001272.txt,16,25,1,0.00049,True
dgrid_001273.txt,9,12,0,0.000255,True
dgrid_001274.txt,25,43,3,0.001209,True
dgrid_001275.txt,16,24,2,0.000708,True
dgrid_001276.txt,9,12,1,0.000364,True
dgrid_001277.txt,25,42,3,0.001025,True
dgrid_001278.txt,25,40,0,0.000492,True
dgrid_001279.txt,25,42,2,0.000721,True
dgrid_001280.txt,9,12,0,0.00026,True
dgrid_001281.txt,36,65,4,0.001983,True
dgrid_001282.txt,25,42,2,0.000641,True
dgrid_001283.txt,36,62,3,0.001207,True
dgrid_001284.txt,25,42,5,0.00263,True
dgrid_001285.txt,16,24,1,0.000443,True
dgrid_001286.txt,36,61,4,0.002518,True
dgrid_001287.txt,25,42,3,0.00096,True
dgrid_001288.txt,9,12,0,0.000255,True
dgrid_001289.txt,36,61,3,0.001431,True
dgrid_001290.txt,36,61,2,0.000868,True
dgrid_001291.txt,36,60,2,0.001022,True
dgrid_001292.txt,16,28,4,0.001016,True
dgrid_001293.txt,36,63,5,0.004033,True
dgrid_001294.txt,25,40,1,0.000522,True
dgrid_001295.txt,16,25,2,0.000589,True
dgrid_001296.txt,25,43,3,0.000953,True
dgrid_001297.txt,9,12,0,0.000269,True
dgrid_001298.txt,9,12,0,0.000255,True
dgrid_001299.txt,36,62,3,0.000995,True
dgrid_001300.txt,36,64,4,0.00272,True
dgrid_001301.txt,36,63,3,0.001074,True
dgrid_001302.txt,9,12,1,0.000346,True
dgrid_001303.txt,9,12,1,0.000367,True
dgrid_001304.txt,16,26,2,0.000711,True
dgrid_001305.txt,9,12,1,0.000346,True
dgrid_001306.txt,36,61,1,0.000788,True
dgrid_001307.txt,9,12,0,0.00033,True
dgrid_001308.txt,25,40,3,0.001096,True
dgrid_001309.txt,25,41,3,0.000915,True
dgrid_001310.txt,16,25,2,0.000674,True
dgrid_001311.txt,25,41,2,0.000724,True
dgrid_001312.txt,36,60,3,0.001616,True
dgrid_001313.txt,9,12,0,0.00026,True
dgrid_001314.txt,9,13,1,0.000385,True
dgrid_001315.txt,36,62,3,0.00107,True
dgrid_001316.txt,36,63,4,0.002329,True
dgrid_001317.txt,16,25,2,0.000644,True
dgrid_001318.txt,25,40,1,0.000636,True
dgrid_001319.txt,25,45,5,0.001555,True
dgrid_001320.txt,36,62,3,0.001424,True
dgrid_001321.txt,9,12,1,0.00034,True
dgrid_001322.txt,25,40,3,0.001248,True
dgrid_001323.txt,9,12,0,0.000271,True
dgrid_001324.txt,9,14,2,0.00043,True
dgrid_001325.txt,9,13,1,0.000347,True
dgrid_001326.txt,25,42,3,0.001183,True
dgrid_001327.txt,9,12,1,0.000333,True
dgrid_001328.txt,36,62,4,0.002056,True
dgrid_001329.txt,36,63,4,0.023007,True
dgrid_001330.txt,36,61,4,0.003299,True
dgrid_001331.txt,36,63,4,0.002234,True
dgrid_001332.txt,9,12,0,0.000263,True
dgrid_001333.txt,25,42,2,0.000711,True
dgrid_001334.txt,9,13,1,0.000377,True
dgrid_001335.txt,16,25,1,0.000456,True
dgrid_001336.txt,16,27,3,0.000854,True
dgrid_001337.txt,16,24,1,0.000444,True
dgrid_001338.txt,9,13,1,0.000368,True
dgrid_001339.txt,36,65,4,0.004937,True
dgrid_001340.txt,25,40,3,0.001033,True
dgrid_001341.txt,9,12,0,0.000279,True
dgrid_001342.txt,9,12,1,0.000403,True
dgrid_001343.txt,16,24,1,0.000488,True
dgrid_001344.txt,25,41,4,0.002095,True
dgrid_001345.txt,36,60,2,0.00092,True
dgrid_001346.txt,25,40,0,0.0005,True
dgrid_001347.txt,25,42,2,0.00069,True
dgrid_001348.txt,9,12,0,0.000358,True
dgrid_001349.txt,16,26,2,0.00054,True
dgrid_001350.txt,16,24,1,0.000471,True
dgrid_001351.txt,16,24,1,0.000395,True
dgrid_001352.txt,9,12,0,0.000283,True
dgrid_001353.txt,25,41,1,0.000604,True
dgrid_001354.txt,16,24,0,0.000374,True
dgrid_001355.txt,36,64,4,0.001136,True
dgrid_001356.txt,16,25,2,0.000634,True
dgrid_001357.txt,25,42,3,0.000826,True
dgrid_001358.txt,25,43,4,0.001311,True
dgrid_001359.txt,36,62,5,0.006395,True
dgrid_001360.txt,9,12,1,0.000365,True
dgrid_001361.txt,16,24,0,0.000367,True
dgrid_001362.txt,36,61,4,0.002964,True
dgrid_001363.txt,16,26,2,0.000603,True
dgrid_001364.txt,16,27,2,0.000546,True
dgrid_001365.txt,16,24,2,0.000643,True
dgrid_001366.txt,16,24,1,0.000516,True
dgrid_001367.txt,9,12,1,0.000348,True
dgrid_001368.txt,25,40,1,0.000658,True
dgrid_001369.txt,25,41,2,0.000723,True
dgrid_001370.txt,16,25,1,0.000481,True
dgrid_001371.txt,25,44,3,0.000914,True
dgrid_001372.txt,16,25,1,0.000469,True
dgrid_001373.txt,36,63,5,0.004829,True
dgrid_001374.txt,9,12,0,0.000256,True
dgrid_001375.txt,9,13,1,0.000354,True
dgrid_001376.txt,36,62,4,0.0062,True
dgrid_001377.txt,25,42,2,0.000862,True
dgrid_001378.txt,9,12,0,0.000294,True
dgrid_001379.txt,9,13,2,0.000416,True
dgrid_001380.txt,16,27,3,0.00064,True
dgrid_001381.txt,9,12,1,0.000326,True
dgrid_001382.txt,9,12,1,0.000362,True
dgrid_001383.txt,25,41,3,0.000808,True
dgrid_001384.txt,16,24,0,0.000386,True
dgrid_001385.txt,9,12,0,0.000252,True
dgrid_001386.txt,36,62,3,0.001287,True
dgrid_001387.txt,25,40,2,0.000856,True
dgrid_001388.txt,9,12,1,0.000356,True
dgrid_001389.txt,36,63,5,0.005013,True
dgrid_001390.txt,25,41,3,0.001041,True
dgrid_001391.txt,25,41,1,0.000632,True
dgrid_001392.txt,16,24,0,0.00038,True
dgrid_001393.txt,25,41,2,0.000682,True
dgrid_001394.txt,16,24,2,0.000609,True
dgrid_001395.txt,16,26,2,0.00054,True
dgrid_001396.txt,16,26,2,0.000622,True
dgrid_001397.txt,36,62,5,0.006042,True
dgrid_001398.txt,16,25,1,0.000477,True
dgrid_001399.txt,25,43,3,0.001162,True
dgrid_001400.txt,36,61,1,0.000776,True
dgrid_001401.txt,16,25,2,0.000554,True
dgrid_001402.txt,16,25,1,0.000559,True
dgrid_001403.txt,16,24,1,0.000455,True
dgrid_001404.txt,25,41,1,0.000615,True
dgrid_001405.txt,16,24,2,0.000707,True
dgrid_001406.txt,9,12,1,0.000339,True
dgrid_001407.txt,9,13,1,0.000409,True
dgrid_001408.txt,36,64,5,0.004998,True
dgrid_001409.txt,9,12,1,0.00038,True
dgrid_001410.txt,36,62,3,0.001401,True
dgrid_001411.txt,9,13,1,0.000342,True
dgrid_001412.txt,36,62,2,0.000837,True
dgrid_001413.txt,9,12,1,0.000334,True
dgrid_001414.txt,25,42,2,0.000788,True
dgrid_001415.txt,16,26,3,0.000739,True
dgrid_001416.txt,25,41,2,0.000745,True
dgrid_001417.txt,36,61,6,0.024744,True
dgrid_001418.txt,9,13,1,0.000457,True
dgrid_001419.txt,9,13,1,0.000351,True
dgrid_001420.txt,36,60,1,0.000769,True
dgrid_001421.txt,16,25,2,0.000559,True
dgrid_001422.txt,9,12,0,0.000255,True
dgrid_001423.txt,25,41,2,0.000708,True
dgrid_001424.txt,25,42,3,0.001863,True
dgrid_001425.txt,36,61,2,0.000846,True
dgrid_001426.txt,9,13,1,0.000376,True
dgrid_001427.txt,25,41,2,0.000786,True
dgrid_001428.txt,36,61,3,0.002853,True
dgrid_001429.txt,25,41,3,0.000892,True
dgrid_001430.txt,36,60,3,0.001267,True
dgrid_001431.txt,9,13,2,0.00045,True
dgrid_001432.txt,9,12,0,0.000257,True
dgrid_001433.txt,25,42,4,0.001151,True
dgrid_001434.txt,16,24,0,0.000374,True
dgrid_001435.txt,9,12,1,0.000357,True
dgrid_001436.txt,9,13,1,0.000333,True
dgrid_001437.txt,36,63,4,0.002577,True
dgrid_001438.txt,16,28,4,0.000809,True
dgrid_001439.txt,25,41,2,0.000695,True
dgrid_001440.txt,16,25,2,0.000578,True
dgrid_001441.txt,16,24,1,0.000451,True
dgrid_001442.txt,36,65,5,0.002588,True
dgrid_001443.txt,36,63,6,0.018486,True
dgrid_001444.txt,36,63,3,0.001063,True
dgrid_001445.txt,36,61,5,0.016473,True
dgrid_001446.txt,36,65,5,0.002811,True
dgrid_001447.txt,25,44,5,0.002826,True
dgrid_001448.txt,9,13,1,0.000337,True
dgrid_001449.txt,9,12,0,0.000276,True
dgrid_001450.txt,36,60,2,0.000899,True
dgrid_001451.txt,16,26,3,0.000838,True
dgrid_001452.txt,9,13,1,0.000369,True
dgrid_001453.txt,16,24,1,0.000433,True
dgrid_001454.txt,16,24,1,0.000452,True
dgrid_001455.txt,16,25,1,0.000437,True
dgrid_001456.txt,9,12,1,0.000329,True
dgrid_001457.txt,36,61,5,0.005715,True
dgrid_001458.txt,36,62,3,0.00111,True
dgrid_001459.txt,25,43,3,0.000918,True
dgrid_001460.txt,16,25,2,0.000736,True
dgrid_001461.txt,36,61,3,0.001098,True
dgrid_001462.txt,16,25,2,0.000563,True
dgrid_001463.txt,16,24,1,0.000445,True
dgrid_001464.txt,25,42,3,0.001167,True
dgrid_001465.txt,9,12,0,0.000303,True
dgrid_001466.txt,36,62,2,0.000843,True
dgrid_001467.txt,36,62,3,0.001384,True
dgrid_001468.txt,36,62,2,0.000884,True
dgrid_001469.txt,36,61,5,0.003841,True
dgrid_001470.txt,36,63,4,0.001184,True
dgrid_001471.txt,25,41,3,0.001186,True
dgrid_001472.txt,36,62,3,0.001194,True
dgrid_001473.txt,36,62,3,0.001368,True
dgrid_001474.txt,25,40,2,0.000884,True
dgrid_001475.txt,25,41,2,0.00068,True
dgrid_001476.txt,36,62,5,0.012566,True
dgrid_001477.txt,9,12,0,0.000314,True
dgrid_001478.txt,16,25,1,0.000452,True
dgrid_001479.txt,16,24,2,0.000518,True
dgrid_001480.txt,16,25,2,0.000549,True
dgrid_001481.txt,25,41,3,0.000924,True
dgrid_001482.txt,9,12,1,0.000349,True
dgrid_001483.txt,9,12,1,0.000381,True
dgrid_001484.txt,25,44,4,0.000993,True
dgrid_001485.txt,36,62,4,0.00361,True
dgrid_001486.txt,16,24,0,0.000403,True
dgrid_001487.txt,25,43,3,0.000968,True
dgrid_001488.txt,9,13,1,0.000357,True
dgrid_001489.txt,16,26,2,0.000564,True
dgrid_001490.txt,25,44,3,0.001016,True
dgrid_001491.txt,25,42,2,0.000651,True
dgrid_001492.txt,16,24,0,0.000374,True
dgrid_001493.txt,36,61,4,0.004134,True
dgrid_001494.txt,9,12,1,0.000417,True
dgrid_001495.txt,9,15,2,0.000469,True
dgrid_001496.txt,25,41,2,0.000719,True
dgrid_001497.txt,16,25,2,0.00058,True
dgrid_001498.txt,25,44,3,0.000799,True
dgrid_001499.txt,25,40,2,0.000705,True
er_000000.txt,10,20,2,0.000606,True
er_000001.txt,17,60,7,0.093125,True
er_000002.txt,13,14,1,0.000342,True
er_000003.txt,18,51,5,0.003643,True
er_000004.txt,26,257,TIMEOUT,30,TIMEOUT
er_000005.txt,19,38,2,0.00071,True
er_000006.txt,23,189,13,27.6363,True
er_000007.txt,28,71,5,0.01639,True
er_000008.txt,24,123,10,25.218307,True
er_000009.txt,24,150,11,28.036962,True
er_000010.txt,22,85,7,0.233835,True
er_000011.txt,22,88,6,0.060566,True
er_000012.txt,16,62,4,0.002805,True
er_000013.txt,20,56,5,0.00814,True
er_000014.txt,30,225,TIMEOUT,30,TIMEOUT
er_000015.txt,27,126,10,5.269386,True
er_000016.txt,17,47,5,0.010242,True
er_000017.txt,19,72,6,0.023734,True
er_000018.txt,25,227,TIMEOUT,30,TIMEOUT
er_000019.txt,25,159,TIMEOUT,30,TIMEOUT
er_000020.txt,13,60,6,0.011909,True
er_000021.txt,29,105,8,2.462974,True
er_000022.txt,30,278,TIMEOUT,30,TIMEOUT
er_000023.txt,27,155,11,17.990612,True
er_000024.txt,19,137,10,1.704503,True
er_000025.txt,16,37,3,0.001091,True
er_000026.txt,26,83,7,0.335883,True
er_000027.txt,26,139,TIMEOUT,30,TIMEOUT
er_000028.txt,24,188,TIMEOUT,30,TIMEOUT
er_000029.txt,27,55,3,0.002005,True
er_000030.txt,20,117,9,0.40383,True
er_000031.txt,11,38,5,0.001638,True
er_000032.txt,22,104,9,0.335688,True
er_000033.txt,25,78,8,0.647815,True
er_000034.txt,20,104,7,0.045269,True
er_000035.txt,15,39,5,0.002129,True
