file,n,m,FVS_size,runtime,validity
dag_000634.txt,33,32,0,0.001439,True
dag_000635.txt,10,9,0,0.000449,True
dag_000636.txt,28,27,0,0.001205,True
dag_000637.txt,23,22,0,0.001168,True
dag_000638.txt,13,12,0,0.000531,True
dag_000639.txt,20,19,0,0.00083,True
dag_000640.txt,13,12,0,0.000517,True
dag_000641.txt,30,29,0,0.001376,True
dag_000642.txt,27,26,0,0.001137,True
dag_000643.txt,33,32,0,0.001608,True
dag_000644.txt,16,15,0,0.000665,True
dag_000645.txt,27,26,0,0.001171,True
dag_000646.txt,32,31,0,0.001466,True
dag_000647.txt,21,20,0,0.000832,True
dag_000648.txt,20,19,0,0.00082,True
dag_000649.txt,15,14,0,0.00062,True
dag_000650.txt,17,16,0,0.000695,True
dag_000651.txt,31,30,0,0.001439,True
dag_000652.txt,22,21,0,0.000998,True
dag_000653.txt,30,29,0,0.001394,True
dag_000654.txt,23,22,0,0.000968,True
dag_000655.txt,20,19,0,0.000757,True
dag_000656.txt,22,21,0,0.000961,True
dag_000657.txt,11,10,0,0.000504,True
dag_000658.txt,10,9,0,0.000441,True
dag_000659.txt,13,12,0,0.000571,True
dag_000660.txt,15,14,0,0.00052,True
dag_000661.txt,31,30,0,0.001411,True
dag_000662.txt,31,30,0,0.001474,True
dag_000663.txt,30,29,0,0.001429,True
dag_000664.txt,34,33,0,0.001593,True
dag_000665.txt,12,11,0,0.000543,True
dag_000666.txt,10,9,0,0.000463,True
dag_000667.txt,17,16,0,0.000727,True
dag_000668.txt,24,23,0,0.001323,True
dag_000669.txt,11,10,0,0.000455,True
dag_000670.txt,21,20,0,0.000821,True
dag_000671.txt,33,32,0,0.001562,True
dag_000672.txt,31,30,0,0.001464,True
dag_000673.txt,26,25,0,0.001153,True
dag_000674.txt,25,24,0,0.001146,True
dag_000675.txt,17,16,0,0.00071,True
dag_000676.txt,34,33,0,0.001737,True
dag_000677.txt,27,26,0,0.001209,True
dag_000678.txt,28,27,0,0.001285,True
dag_000679.txt,22,21,0,0.000998,True
dag_000680.txt,11,10,0,0.000476,True
dag_000681.txt,22,21,0,0.001031,True
dag_000682.txt,31,30,0,0.001436,True
dag_000683.txt,33,32,0,0.001899,True
dag_000684.txt,29,28,0,0.001335,True
dag_000685.txt,26,25,0,0.001196,True
dag_000686.txt,13,12,0,0.000514,True
dag_000687.txt,23,22,0,0.00096,True
dag_000688.txt,32,31,0,0.001498,True
dag_000689.txt,20,19,0,0.000778,True
dag_000690.txt,17,16,0,0.000694,True
dag_000691.txt,18,17,0,0.000872,True
dag_000692.txt,13,12,0,0.000561,True
dag_000693.txt,29,28,0,0.001361,True
dag_000694.txt,20,19,0,0.000821,True
dag_000695.txt,11,10,0,0.000559,True
dag_000696.txt,20,19,0,0.000833,True
dag_000697.txt,35,34,0,0.001717,True
dag_000698.txt,11,10,0,0.000507,True
dag_000699.txt,12,11,0,0.000631,True
dag_000700.txt,11,10,0,0.000428,True
dag_000701.txt,12,11,0,0.000686,True
dag_000702.txt,28,27,0,0.001222,True
dag_000703.txt,10,9,0,0.000453,True
dag_000704.txt,28,27,0,0.001246,True
dag_000705.txt,34,33,0,0.001742,True
dag_000706.txt,12,11,0,0.000512,True
dag_000707.txt,28,27,0,0.001223,True
dag_000708.txt,29,28,0,0.001347,True
dag_000709.txt,34,33,0,0.001706,True
dag_000710.txt,33,32,0,0.001503,True
dag_000711.txt,10,9,0,0.000467,True
dag_000712.txt,26,25,0,0.001201,True
dag_000713.txt,24,23,0,0.001231,True
dag_000714.txt,15,14,0,0.000611,True
dag_000715.txt,20,19,0,0.000873,True
dag_000716.txt,12,11,0,0.000661,True
dag_000717.txt,21,20,0,0.000799,True
dag_000718.txt,33,32,0,0.001597,True
dag_000719.txt,33,32,0,0.001497,True
dag_000720.txt,20,19,0,0.000864,True
dag_000721.txt,19,18,0,0.000752,True
dag_000722.txt,19,18,0,0.000835,True
dag_000723.txt,35,34,0,0.001693,True
dag_000724.txt,29,28,0,0.001388,True
dag_000725.txt,22,21,0,0.00097,True
dag_000726.txt,11,10,0,0.000464,True
dag_000727.txt,27,26,0,0.001159,True
dag_000728.txt,20,19,0,0.000917,True
dag_000729.txt,32,31,0,0.001805,True
dag_000730.txt,34,33,0,0.001888,True
dag_000731.txt,35,34,0,0.001877,True
dag_000732.txt,34,33,0,0.002684,True
dag_000733.txt,25,24,0,0.001172,True
dag_000734.txt,18,17,0,0.000771,True
dag_000735.txt,23,22,0,0.001001,True
dag_000736.txt,14,13,0,0.000561,True
dag_000737.txt,23,22,0,0.000926,True
dag_000738.txt,13,12,0,0.000557,True
dag_000739.txt,15,14,0,0.00064,True
dag_000740.txt,31,30,0,0.001407,True
dag_000741.txt,20,19,0,0.001052,True
dag_000742.txt,33,32,0,0.001596,True
dag_000743.txt,31,30,0,0.001435,True
dag_000744.txt,31,30,0,0.001422,True
dag_000745.txt,11,10,0,0.000443,True
dag_000746.txt,22,21,0,0.001039,True
dag_000747.txt,19,18,0,0.000762,True
dag_000748.txt,11,10,0,0.000465,True
dag_000749.txt,35,34,0,0.001613,True
dag_000750.txt,31,30,0,0.001569,True
dag_000751.txt,22,21,0,0.001041,True
dag_000752.txt,31,30,0,0.001381,True
dag_000753.txt,14,13,0,0.000551,True
dag_000754.txt,24,23,0,0.001011,True
dag_000755.txt,30,29,0,0.001438,True
dag_000756.txt,26,25,0,0.00113,True
dag_000757.txt,27,26,0,0.001191,True
dag_000758.txt,18,17,0,0.000757,True
dag_000759.txt,14,13,0,0.00062,True
dag_000760.txt,12,11,0,0.000525,True
dag_000761.txt,32,31,0,0.001585,True
dag_000762.txt,23,22,0,0.000971,True
dag_000763.txt,32,31,0,0.001441,True
dag_000764.txt,13,12,0,0.000597,True
dag_000765.txt,21,20,0,0.000834,True
dag_000766.txt,33,32,0,0.001528,True
dag_000767.txt,28,27,0,0.001322,True
dag_000768.txt,28,27,0,0.001237,True
dag_000769.txt,13,12,0,0.000542,True
dag_000770.txt,25,24,0,0.0011,True
dag_000771.txt,18,17,0,0.000769,True
dag_000772.txt,19,18,0,0.001087,True
dag_000773.txt,20,19,0,0.000812,True
dag_000774.txt,29,28,0,0.001377,True
dag_000775.txt,10,9,0,0.000592,True
dag_000776.txt,30,29,0,0.001345,True
dag_000777.txt,12,11,0,0.000546,True
dag_000778.txt,21,20,0,0.000859,True
dag_000779.txt,29,28,0,0.001389,True
dag_000780.txt,32,31,0,0.00169,True
dag_000781.txt,14,13,0,0.000573,True
dag_000782.txt,26,25,0,0.001204,True
dag_000783.txt,13,12,0,0.000509,True
dag_000784.txt,11,10,0,0.000399,True
dag_000785.txt,21,20,0,0.00085,True
dag_000786.txt,34,33,0,0.001594,True
dag_000787.txt,19,18,0,0.000807,True
dag_000788.txt,23,22,0,0.000941,True
dag_000789.txt,14,13,0,0.000634,True
dag_000790.txt,29,28,0,0.001679,True
dag_000791.txt,18,17,0,0.000715,True
dag_000792.txt,18,17,0,0.000731,True
dag_000793.txt,24,23,0,0.001097,True
dag_000794.txt,16,15,0,0.000686,True
dag_000795.txt,11,10,0,0.000603,True
dag_000796.txt,34,33,0,0.001571,True
dag_000797.txt,34,33,0,0.001734,True
dag_000798.txt,12,11,0,0.000507,True
dag_000799.txt,35,34,0,0.001743,True
dag_000800.txt,13,12,0,0.000627,True
dag_000801.txt,11,10,0,0.000494,True
dag_000802.txt,30,29,0,0.001418,True
dag_000803.txt,12,11,0,0.000539,True
dag_000804.txt,35,34,0,0.001805,True
dag_000805.txt,32,31,0,0.001437,True
dag_000806.txt,25,24,0,0.0011,True
dag_000807.txt,20,19,0,0.000754,True
dag_000808.txt,30,29,0,0.001367,True
dag_000809.txt,33,32,0,0.001515,True
dag_000810.txt,31,30,0,0.001452,True
dag_000811.txt,30,29,0,0.001381,True
dag_000812.txt,34,33,0,0.001534,True
dag_000813.txt,29,28,0,0.00134,True
dag_000814.txt,15,14,0,0.000585,True
dag_000815.txt,16,15,0,0.000832,True
dag_000816.txt,28,27,0,0.001242,True
dag_000817.txt,19,18,0,0.0008,True
dag_000818.txt,27,26,0,0.001148,True
dag_000819.txt,33,32,0,0.001557,True
dag_000820.txt,16,15,0,0.00065,True
dag_000821.txt,27,26,0,0.001227,True
dag_000822.txt,12,11,0,0.000552,True
dag_000823.txt,35,34,0,0.001738,True
dag_000824.txt,25,24,0,0.001085,True
dag_000825.txt,18,17,0,0.000796,True
dag_000826.txt,12,11,0,0.000531,True
dag_000827.txt,23,22,0,0.000961,True
dag_000828.txt,24,23,0,0.001012,True
dag_000829.txt,28,27,0,0.001342,True
dag_000830.txt,32,31,0,0.001691,True
dag_000831.txt,21,20,0,0.001008,True
dag_000832.txt,30,29,0,0.001427,True
dag_000833.txt,20,19,0,0.000739,True
dag_000834.txt,28,27,0,0.001266,True
dag_000835.txt,19,18,0,0.000759,True
dag_000836.txt,23,22,0,0.00095,True
dag_000837.txt,29,28,0,0.001357,True
dag_000838.txt,22,21,0,0.000963,True
dag_000839.txt,23,22,0,0.001035,True
dag_000840.txt,23,22,0,0.001135,True
dag_000841.txt,20,19,0,0.000752,True
dag_000842.txt,27,26,0,0.001261,True
dag_000843.txt,32,31,0,0.001552,True
dag_000844.txt,32,31,0,0.001484,True
dag_000845.txt,15,14,0,0.000578,True
dag_000846.txt,10,9,0,0.000496,True
dag_000847.txt,16,15,0,0.000667,True
dag_000848.txt,24,23,0,0.001079,True
dag_000849.txt,32,31,0,0.001616,True
dag_000850.txt,16,15,0,0.000639,True
dag_000851.txt,25,24,0,0.001053,True
dag_000852.txt,25,24,0,0.001262,True
dag_000853.txt,25,24,0,0.001156,True
dag_000854.txt,23,22,0,0.000979,True
dag_000855.txt,11,10,0,0.000567,True
dag_000856.txt,25,24,0,0.001138,True
dag_000857.txt,11,10,0,0.000471,True
dag_000858.txt,15,14,0,0.00066,True
dag_000859.txt,11,10,0,0.000543,True
dag_000860.txt,17,16,0,0.000799,True
dag_000861.txt,23,22,0,0.000975,True
dag_000862.txt,11,10,0,0.000448,True
dag_000863.txt,29,28,0,0.001365,True
dag_000864.txt,33,32,0,0.001669,True
dag_000865.txt,26,25,0,0.001108,True
dag_000866.txt,14,13,0,0.000565,True
dag_000867.txt,23,22,0,0.000988,True
dag_000868.txt,30,29,0,0.001461,True
dag_000869.txt,17,16,0,0.000711,True
dag_000870.txt,15,14,0,0.000563,True
dag_000871.txt,19,18,0,0.000904,True
dag_000872.txt,16,15,0,0.000619,True
dag_000873.txt,32,31,0,0.001452,True
dag_000874.txt,19,18,0,0.000725,True
dag_000875.txt,28,27,0,0.001225,True
dag_000876.txt,15,14,0,0.000825,True
dag_000877.txt,28,27,0,0.001458,True
dag_000878.txt,31,30,0,0.001405,True
dag_000879.txt,23,22,0,0.001055,True
dag_000880.txt,26,25,0,0.001285,True
dag_000881.txt,13,12,0,0.0005,True
dag_000882.txt,17,16,0,0.000679,True
dag_000883.txt,35,34,0,0.001668,True
dag_000884.txt,17,16,0,0.000637,True
dag_000885.txt,32,31,0,0.001478,True
dag_000886.txt,24,23,0,0.001082,True
dag_000887.txt,33,32,0,0.00153,True
dag_000888.txt,10,9,0,0.00046,True
dag_000889.txt,28,27,0,0.001293,True
dag_000890.txt,24,23,0,0.001076,True
dag_000891.txt,12,11,0,0.000549,True
dag_000892.txt,14,13,0,0.00063,True
dag_000893.txt,27,26,0,0.001286,True
dag_000894.txt,12,11,0,0.000499,True
dag_000895.txt,28,27,0,0.001223,True
dag_000896.txt,28,27,0,0.001197,True
dag_000897.txt,35,34,0,0.001737,True
dag_000898.txt,10,9,0,0.000646,True
dag_000899.txt,19,18,0,0.000814,True
dag_000900.txt,24,23,0,0.001012,True
dag_000901.txt,27,26,0,0.001198,True
dag_000902.txt,33,32,0,0.001602,True
dag_000903.txt,10,9,0,0.000454,True
dag_000904.txt,11,10,0,0.000478,True
dag_000905.txt,18,17,0,0.000766,True
dag_000906.txt,13,12,0,0.000592,True
dag_000907.txt,15,14,0,0.00068,True
dag_000908.txt,32,31,0,0.001686,True
dag_000909.txt,14,13,0,0.0006,True
dag_000910.txt,26,25,0,0.001116,True
dag_000911.txt,22,21,0,0.000991,True
dag_000912.txt,20,19,0,0.000779,True
dag_000913.txt,28,27,0,0.00127,True
dag_000914.txt,35,34,0,0.001757,True
dag_000915.txt,27,26,0,0.001229,True
dag_000916.txt,24,23,0,0.001074,True
dag_000917.txt,13,12,0,0.000573,True
dag_000918.txt,14,13,0,0.000661,True
dag_000919.txt,22,21,0,0.000925,True
dag_000920.txt,27,26,0,0.001293,True
dag_000921.txt,12,11,0,0.000592,True
dag_000922.txt,31,30,0,0.001465,True
dag_000923.txt,35,34,0,0.00201,True
dag_000924.txt,23,22,0,0.001028,True
dag_000925.txt,16,15,0,0.000678,True
dag_000926.txt,17,16,0,0.000762,True
dag_000927.txt,14,13,0,0.000582,True
dag_000928.txt,24,23,0,0.001062,True
dag_000929.txt,15,14,0,0.000675,True
dag_000930.txt,10,9,0,0.000484,True
dag_000931.txt,30,29,0,0.001783,True
dag_000932.txt,33,32,0,0.001572,True
dag_000933.txt,14,13,0,0.000883,True
dag_000934.txt,27,26,0,0.001233,True
dag_000935.txt,33,32,0,0.001781,True
dag_000936.txt,34,33,0,0.001901,True
dag_000937.txt,32,31,0,0.001475,True
dag_000938.txt,10,9,0,0.000343,True
dag_000939.txt,22,21,0,0.000926,True
dag_000940.txt,15,14,0,0.000714,True
dag_000941.txt,13,12,0,0.000551,True
dag_000942.txt,13,12,0,0.000602,True
dag_000943.txt,15,14,0,0.000711,True
dag_000944.txt,32,31,0,0.001484,True
dag_000945.txt,12,11,0,0.000799,True
dag_000946.txt,15,14,0,0.000687,True
dag_000947.txt,21,20,0,0.000888,True
dag_000948.txt,18,17,0,0.000778,True
dag_000949.txt,25,24,0,0.001053,True
dag_000950.txt,26,25,0,0.001145,True
dag_000951.txt,27,26,0,0.001838,True
dag_000952.txt,27,26,0,0.001674,True
dag_000953.txt,29,28,0,0.001737,True
dag_000954.txt,25,24,0,0.001718,True
dag_000955.txt,33,32,0,0.002943,True
dag_000956.txt,17,16,0,0.000936,True
dag_000957.txt,26,25,0,0.002061,True
dag_000958.txt,11,10,0,0.000908,True
dag_000959.txt,35,34,0,0.002301,True
dag_000960.txt,32,31,0,0.001482,True
dag_000961.txt,28,27,0,0.001695,True
dag_000962.txt,26,25,0,0.001229,True
dag_000963.txt,21,20,0,0.00087,True
dag_000964.txt,20,19,0,0.000784,True
dag_000965.txt,21,20,0,0.000851,True
dag_000966.txt,10,9,0,0.000435,True
dag_000967.txt,30,29,0,0.001467,True
dag_000968.txt,19,18,0,0.000804,True
dag_000969.txt,12,11,0,0.000546,True
dag_000970.txt,19,18,0,0.000717,True
dag_000971.txt,27,26,0,0.00121,True
dag_000972.txt,13,12,0,0.000592,True
dag_000973.txt,16,15,0,0.000783,True
dag_000974.txt,17,16,0,0.000684,True
dag_000975.txt,20,19,0,0.000882,True
dag_000976.txt,25,24,0,0.001093,True
dag_000977.txt,32,31,0,0.0016,True
dag_000978.txt,29,28,0,0.001389,True
dag_000979.txt,19,18,0,0.000707,True
dag_000980.txt,11,10,0,0.00049,True
dag_000981.txt,12,11,0,0.000548,True
dag_000982.txt,26,25,0,0.001176,True
dag_000983.txt,19,18,0,0.000729,True
dag_000984.txt,17,16,0,0.000687,True
dag_000985.txt,18,17,0,0.000759,True
dag_000986.txt,19,18,0,0.000825,True
dag_000987.txt,31,30,0,0.001417,True
dag_000988.txt,20,19,0,0.000805,True
dag_000989.txt,18,17,0,0.000757,True
dag_000990.txt,16,15,0,0.000659,True
dag_000991.txt,17,16,0,0.000778,True
dag_000992.txt,35,34,0,0.001634,True
dag_000993.txt,26,25,0,0.001135,True
dag_000994.txt,29,28,0,0.00132,True
dag_000995.txt,32,31,0,0.001461,True
dag_000996.txt,11,10,0,0.000484,True
dag_000997.txt,20,19,0,0.000726,True
dag_000998.txt,16,15,0,0.00079,True
dag_000999.txt,19,18,0,0.000868,True
dag_001000.txt,10,9,0,0.000521,True
dag_001001.txt,14,13,0,0.000518,True
dag_001002.txt,11,10,0,0.00045,True
dag_001003.txt,25,24,0,0.001231,True
dag_001004.txt,27,26,0,0.001309,True
dag_001005.txt,35,34,0,0.001863,True
dag_001006.txt,30,29,0,0.001412,True
dag_001007.txt,19,18,0,0.000727,True
dag_001008.txt,25,24,0,0.001172,True
dag_001009.txt,16,15,0,0.000717,True
dag_001010.txt,12,11,0,0.000517,True
dag_001011.txt,17,16,0,0.000731,True
dag_001012.txt,32,31,0,0.001494,True
dag_001013.txt,12,11,0,0.000508,True
dag_001014.txt,11,10,0,0.000545,True
dag_001015.txt,32,31,0,0.0015,True
dag_001016.txt,25,24,0,0.001129,True
dag_001017.txt,24,23,0,0.001076,True
dag_001018.txt,15,14,0,0.000607,True
dag_001019.txt,31,30,0,0.001518,True
dag_001020.txt,34,33,0,0.00171,True
dag_001021.txt,17,16,0,0.000776,True
dag_001022.txt,11,10,0,0.00047,True
dag_001023.txt,12,11,0,0.000625,True
dag_001024.txt,26,25,0,0.001288,True
dag_001025.txt,23,22,0,0.001102,True
dag_001026.txt,24,23,0,0.001021,True
dag_001027.txt,23,22,0,0.001078,True
dag_001028.txt,26,25,0,0.00114,True
dag_001029.txt,18,17,0,0.000707,True
dag_001030.txt,23,22,0,0.000998,True
dag_001031.txt,21,20,0,0.000835,True
dag_001032.txt,23,22,0,0.001011,True
dag_001033.txt,33,32,0,0.001838,True
dag_001034.txt,34,33,0,0.001652,True
dag_001035.txt,11,10,0,0.000485,True
dag_001036.txt,22,21,0,0.001228,True
dag_001037.txt,14,13,0,0.000572,True
dag_001038.txt,18,17,0,0.000711,True
dag_001039.txt,23,22,0,0.001,True
dag_001040.txt,17,16,0,0.000704,True
dag_001041.txt,18,17,0,0.000748,True
dag_001042.txt,29,28,0,0.001404,True
dag_001043.txt,22,21,0,0.000958,True
dag_001044.txt,30,29,0,0.001377,True
dag_001045.txt,24,23,0,0.00109,True
dag_001046.txt,21,20,0,0.000843,True
dag_001047.txt,26,25,0,0.00135,True
dag_001048.txt,27,26,0,0.001207,True
dag_001049.txt,31,30,0,0.001605,True
dag_001050.txt,25,24,0,0.001074,True
dag_001051.txt,25,24,0,0.001349,True
dag_001052.txt,14,13,0,0.000665,True
dag_001053.txt,17,16,0,0.000672,True
dag_001054.txt,24,23,0,0.001057,True
dag_001055.txt,15,14,0,0.00061,True
dag_001056.txt,31,30,0,0.001443,True
dag_001057.txt,30,29,0,0.001566,True
dag_001058.txt,11,10,0,0.000467,True
dag_001059.txt,31,30,0,0.001349,True
dag_001060.txt,29,28,0,0.001378,True
dag_001061.txt,15,14,0,0.000613,True
dag_001062.txt,16,15,0,0.000625,True
dag_001063.txt,34,33,0,0.001723,True
dag_001064.txt,22,21,0,0.000924,True
dag_001065.txt,35,34,0,0.001616,True
dag_001066.txt,33,32,0,0.001626,True
dag_001067.txt,11,10,0,0.000471,True
dag_001068.txt,16,15,0,0.000721,True
dag_001069.txt,29,28,0,0.001374,True
dag_001070.txt,12,11,0,0.000506,True
dag_001071.txt,13,12,0,0.000612,True
dag_001072.txt,11,10,0,0.000503,True
dag_001073.txt,15,14,0,0.00068,True
dag_001074.txt,17,16,0,0.000698,True
dag_001075.txt,30,29,0,0.001406,True
dag_001076.txt,12,11,0,0.000521,True
dag_001077.txt,19,18,0,0.000876,True
dag_001078.txt,31,30,0,0.001496,True
dag_001079.txt,14,13,0,0.00059,True
dag_001080.txt,23,22,0,0.000965,True
dag_001081.txt,22,21,0,0.001404,True
dag_001082.txt,14,13,0,0.000683,True
dag_001083.txt,21,20,0,0.000868,True
dag_001084.txt,17,16,0,0.00069,True
dag_001085.txt,15,14,0,0.00052,True
dag_001086.txt,21,20,0,0.000958,True
dag_001087.txt,16,15,0,0.000606,True
dag_001088.txt,34,33,0,0.001439,True
dag_001089.txt,18,17,0,0.000799,True
dag_001090.txt,31,30,0,0.001531,True
dag_001091.txt,34,33,0,0.001702,True
dag_001092.txt,28,27,0,0.001283,True
dag_001093.txt,26,25,0,0.00123,True
dag_001094.txt,11,10,0,0.000509,True
dag_001095.txt,22,21,0,0.000984,True
dag_001096.txt,18,17,0,0.000894,True
dag_001097.txt,32,31,0,0.001599,True
dag_001098.txt,12,11,0,0.000555,True
dag_001099.txt,27,26,0,0.0012,True
dag_001100.txt,34,33,0,0.00177,True
dag_001101.txt,17,16,0,0.000699,True
dag_001102.txt,28,27,0,0.001403,True
dag_001103.txt,26,25,0,0.00117,True
dag_001104.txt,21,20,0,0.000871,True
dag_001105.txt,12,11,0,0.000522,True
dag_001106.txt,34,33,0,0.00162,True
dag_001107.txt,17,16,0,0.000728,True
dag_001108.txt,14,13,0,0.000762,True
dag_001109.txt,14,13,0,0.000567,True
dag_001110.txt,30,29,0,0.001464,True
dag_001111.txt,20,19,0,0.00085,True
dag_001112.txt,11,10,0,0.000474,True
dag_001113.txt,23,22,0,0.001017,True
dag_001114.txt,14,13,0,0.00057,True
dag_001115.txt,16,15,0,0.000635,True
dag_001116.txt,29,28,0,0.001312,True
dag_001117.txt,19,18,0,0.000785,True
dag_001118.txt,22,21,0,0.000941,True
dag_001119.txt,34,33,0,0.001647,True
dag_001120.txt,18,17,0,0.000717,True
dag_001121.txt,16,15,0,0.000637,True
dag_001122.txt,19,18,0,0.000778,True
dag_001123.txt,13,12,0,0.000522,True
dag_001124.txt,11,10,0,0.000526,True
dag_001125.txt,12,11,0,0.000515,True
dag_001126.txt,11,10,0,0.000466,True
dag_001127.txt,27,26,0,0.001245,True
dag_001128.txt,17,16,0,0.000732,True
dag_001129.txt,15,14,0,0.000706,True
dag_001130.txt,29,28,0,0.001265,True
dag_001131.txt,10,9,0,0.000461,True
dag_001132.txt,16,15,0,0.000619,True
dag_001133.txt,33,32,0,0.001613,True
dag_001134.txt,18,17,0,0.000774,True
dag_001135.txt,22,21,0,0.001053,True
dag_001136.txt,11,10,0,0.000352,True
dag_001137.txt,14,13,0,0.000478,True
dag_001138.txt,30,29,0,0.001393,True
dag_001139.txt,15,14,0,0.000626,True
dag_001140.txt,30,29,0,0.001491,True
dag_001141.txt,17,16,0,0.000777,True
dag_001142.txt,16,15,0,0.00061,True
dag_001143.txt,32,31,0,0.00145,True
dag_001144.txt,32,31,0,0.001465,True
dag_001145.txt,33,32,0,0.00169,True
dag_001146.txt,34,33,0,0.001624,True
dag_001147.txt,35,34,0,0.001737,True
dag_001148.txt,12,11,0,0.000524,True
dag_001149.txt,27,26,0,0.001248,True
dag_001150.txt,12,11,0,0.000503,True
dag_001151.txt,19,18,0,0.000729,True
dag_001152.txt,21,20,0,0.00082,True
dag_001153.txt,24,23,0,0.001059,True
dag_001154.txt,14,13,0,0.000654,True
dag_001155.txt,18,17,0,0.000743,True
dag_001156.txt,17,16,0,0.000732,True
dag_001157.txt,33,32,0,0.001612,True
dag_001158.txt,20,19,0,0.000806,True
dag_001159.txt,16,15,0,0.000642,True
dag_001160.txt,22,21,0,0.001081,True
dag_001161.txt,29,28,0,0.001382,True
dag_001162.txt,15,14,0,0.000633,True
dag_001163.txt,35,34,0,0.001791,True
dag_001164.txt,27,26,0,0.001211,True
dag_001165.txt,15,14,0,0.000584,True
dag_001166.txt,31,30,0,0.001392,True
dag_001167.txt,21,20,0,0.000925,True
dag_001168.txt,33,32,0,0.001624,True
dag_001169.txt,27,26,0,0.001257,True
dag_001170.txt,13,12,0,0.000551,True
dag_001171.txt,10,9,0,0.000559,True
dag_001172.txt,10,9,0,0.000493,True
dag_001173.txt,31,30,0,0.002166,True
dag_001174.txt,21,20,0,0.000919,True
dag_001175.txt,34,33,0,0.001576,True
dag_001176.txt,35,34,0,0.001771,True
dag_001177.txt,10,9,0,0.000443,True
dag_001178.txt,17,16,0,0.000697,True
dag_001179.txt,26,25,0,0.001155,True
dag_001180.txt,27,26,0,0.001231,True
dag_001181.txt,23,22,0,0.001005,True
dag_001182.txt,27,26,0,0.001182,True
dag_001183.txt,12,11,0,0.000513,True
dag_001184.txt,12,11,0,0.000518,True
dag_001185.txt,21,20,0,0.000865,True
dag_001186.txt,14,13,0,0.000573,True
dag_001187.txt,32,31,0,0.001616,True
dag_001188.txt,16,15,0,0.000894,True
dag_001189.txt,28,27,0,0.001324,True
dag_001190.txt,33,32,0,0.001628,True
dag_001191.txt,27,26,0,0.001226,True
dag_001192.txt,22,21,0,0.000939,True
dag_001193.txt,29,28,0,0.001378,True
dag_001194.txt,16,15,0,0.000665,True
dag_001195.txt,11,10,0,0.000553,True
dag_001196.txt,29,28,0,0.00128,True
dag_001197.txt,24,23,0,0.001132,True
dag_001198.txt,28,27,0,0.001402,True
dag_001199.txt,20,19,0,0.001151,True
dag_001200.txt,21,20,0,0.001002,True
dag_001201.txt,19,18,0,0.000779,True
dag_001202.txt,22,21,0,0.000953,True
dag_001203.txt,28,27,0,0.001426,True
dag_001204.txt,16,15,0,0.000725,True
dag_001205.txt,14,13,0,0.000576,True
dag_001206.txt,19,18,0,0.001066,True
dag_001207.txt,29,28,0,0.001471,True
dag_001208.txt,25,24,0,0.00111,True
dag_001209.txt,15,14,0,0.000663,True
dag_001210.txt,19,18,0,0.000741,True
dag_001211.txt,31,30,0,0.001447,True
dag_001212.txt,25,24,0,0.001082,True
dag_001213.txt,14,13,0,0.000528,True
dag_001214.txt,15,14,0,0.000715,True
dag_001215.txt,34,33,0,0.001565,True
dag_001216.txt,17,16,0,0.00071,True
dag_001217.txt,19,18,0,0.000726,True
dag_001218.txt,20,19,0,0.000919,True
dag_001219.txt,20,19,0,0.000872,True
