file,n,m,FVS_size,runtime,validity
dag_000587.txt,30,29,0,5.2e-05,True
dag_000588.txt,10,9,0,2e-05,True
dag_000589.txt,12,11,0,1.6e-05,True
dag_000590.txt,26,25,0,3e-05,True
dag_000591.txt,23,22,0,2.7e-05,True
dag_000592.txt,24,23,0,2.5e-05,True
dag_000593.txt,30,29,0,3.2e-05,True
dag_000594.txt,13,12,0,1.4e-05,True
dag_000595.txt,23,22,0,2.9e-05,True
dag_000596.txt,24,23,0,2.9e-05,True
dag_000597.txt,32,31,0,3.1e-05,True
dag_000598.txt,33,32,0,3e-05,True
dag_000599.txt,28,27,0,3.1e-05,True
dag_000600.txt,27,26,0,2.5e-05,True
dag_000601.txt,35,34,0,3.1e-05,True
dag_000602.txt,18,17,0,2.3e-05,True
dag_000603.txt,22,21,0,2.4e-05,True
dag_000604.txt,25,24,0,3.1e-05,True
dag_000605.txt,24,23,0,2.1e-05,True
dag_000606.txt,14,13,0,1.9e-05,True
dag_000607.txt,29,28,0,3e-05,True
dag_000608.txt,11,10,0,1.5e-05,True
dag_000609.txt,12,11,0,2.1e-05,True
dag_000610.txt,13,12,0,1.7e-05,True
dag_000611.txt,26,25,0,2.5e-05,True
dag_000612.txt,23,22,0,2.8e-05,True
dag_000613.txt,13,12,0,1.7e-05,True
dag_000614.txt,30,29,0,3e-05,True
dag_000615.txt,13,12,0,1.8e-05,True
dag_000616.txt,28,27,0,2.7e-05,True
dag_000617.txt,15,14,0,2.1e-05,True
dag_000618.txt,14,13,0,1.5e-05,True
dag_000619.txt,21,20,0,2.3e-05,True
dag_000620.txt,26,25,0,2.9e-05,True
dag_000621.txt,17,16,0,1.7e-05,True
dag_000622.txt,24,23,0,2.6e-05,True
dag_000623.txt,10,9,0,1.7e-05,True
dag_000624.txt,15,14,0,1.9e-05,True
dag_000625.txt,27,26,0,2.8e-05,True
dag_000626.txt,25,24,0,2.4e-05,True
dag_000627.txt,27,26,0,2.8e-05,True
dag_000628.txt,11,10,0,2.1e-05,True
dag_000629.txt,21,20,0,2.2e-05,True
dag_000630.txt,13,12,0,2e-05,True
dag_000631.txt,33,32,0,3.2e-05,True
dag_000632.txt,28,27,0,2.4e-05,True
dag_000633.txt,15,14,0,2.1e-05,True
dag_000634.txt,33,32,0,3.8e-05,True
dag_000635.txt,10,9,0,4.7e-05,True
dag_000636.txt,28,27,0,2.8e-05,True
dag_000637.txt,23,22,0,2.4e-05,True
dag_000638.txt,13,12,0,1.9e-05,True
dag_000639.txt,20,19,0,2.5e-05,True
dag_000640.txt,13,12,0,1.6e-05,True
dag_000641.txt,30,29,0,2.8e-05,True
dag_000642.txt,27,26,0,2.9e-05,True
dag_000643.txt,33,32,0,2.4e-05,True
dag_000644.txt,16,15,0,2.2e-05,True
dag_000645.txt,27,26,0,3.1e-05,True
dag_000646.txt,32,31,0,2.5e-05,True
dag_000647.txt,21,20,0,2.9e-05,True
dag_000648.txt,20,19,0,2.9e-05,True
dag_000649.txt,15,14,0,2.5e-05,True
dag_000650.txt,17,16,0,3e-05,True
dag_000651.txt,31,30,0,2.9e-05,True
dag_000652.txt,22,21,0,3.1e-05,True
dag_000653.txt,30,29,0,2.8e-05,True
dag_000654.txt,23,22,0,2.3e-05,True
dag_000655.txt,20,19,0,2.7e-05,True
dag_000656.txt,22,21,0,2.3e-05,True
dag_000657.txt,11,10,0,1.7e-05,True
dag_000658.txt,10,9,0,1.9e-05,True
dag_000659.txt,13,12,0,1.8e-05,True
dag_000660.txt,15,14,0,2e-05,True
dag_000661.txt,31,30,0,3e-05,True
dag_000662.txt,31,30,0,2.7e-05,True
dag_000663.txt,30,29,0,3e-05,True
dag_000664.txt,34,33,0,2.6e-05,True
dag_000665.txt,12,11,0,1.9e-05,True
dag_000666.txt,10,9,0,1.8e-05,True
dag_000667.txt,17,16,0,2e-05,True
dag_000668.txt,24,23,0,2.4e-05,True
dag_000669.txt,11,10,0,2.1e-05,True
dag_000670.txt,21,20,0,2.5e-05,True
dag_000671.txt,33,32,0,3.3e-05,True
dag_000672.txt,31,30,0,3.5e-05,True
dag_000673.txt,26,25,0,3.1e-05,True
dag_000674.txt,25,24,0,3e-05,True
dag_000675.txt,17,16,0,2.6e-05,True
dag_000676.txt,34,33,0,3.1e-05,True
dag_000677.txt,27,26,0,2.6e-05,True
dag_000678.txt,28,27,0,3e-05,True
dag_000679.txt,22,21,0,2.5e-05,True
dag_000680.txt,11,10,0,1.9e-05,True
dag_000681.txt,22,21,0,2.6e-05,True
dag_000682.txt,31,30,0,2.5e-05,True
dag_000683.txt,33,32,0,2.8e-05,True
dag_000684.txt,29,28,0,3e-05,True
dag_000685.txt,26,25,0,2.8e-05,True
dag_000686.txt,13,12,0,2.1e-05,True
dag_000687.txt,23,22,0,2.7e-05,True
dag_000688.txt,32,31,0,2.5e-05,True
dag_000689.txt,20,19,0,2.2e-05,True
dag_000690.txt,17,16,0,2.3e-05,True
dag_000691.txt,18,17,0,2.1e-05,True
dag_000692.txt,13,12,0,1.9e-05,True
dag_000693.txt,29,28,0,3e-05,True
dag_000694.txt,20,19,0,2.1e-05,True
dag_000695.txt,11,10,0,2e-05,True
dag_000696.txt,20,19,0,2.6e-05,True
dag_000697.txt,35,34,0,2.8e-05,True
dag_000698.txt,11,10,0,1.8e-05,True
dag_000699.txt,12,11,0,2.1e-05,True
dag_000700.txt,11,10,0,1.6e-05,True
dag_000701.txt,12,11,0,1.8e-05,True
dag_000702.txt,28,27,0,3.2e-05,True
dag_000703.txt,10,9,0,2e-05,True
dag_000704.txt,28,27,0,3e-05,True
dag_000705.txt,34,33,0,3.3e-05,True
dag_000706.txt,12,11,0,1.7e-05,True
dag_000707.txt,28,27,0,2.8e-05,True
dag_000708.txt,29,28,0,3.6e-05,True
dag_000709.txt,34,33,0,2.6e-05,True
dag_000710.txt,33,32,0,3.2e-05,True
dag_000711.txt,10,9,0,1.3e-05,True
dag_000712.txt,26,25,0,2.5e-05,True
dag_000713.txt,24,23,0,2.9e-05,True
dag_000714.txt,15,14,0,2.2e-05,True
dag_000715.txt,20,19,0,2.3e-05,True
dag_000716.txt,12,11,0,2.2e-05,True
dag_000717.txt,21,20,0,2.2e-05,True
dag_000718.txt,33,32,0,3.3e-05,True
dag_000719.txt,33,32,0,2.6e-05,True
dag_000720.txt,20,19,0,2.7e-05,True
dag_000721.txt,19,18,0,2.6e-05,True
dag_000722.txt,19,18,0,2e-05,True
dag_000723.txt,35,34,0,3.3e-05,True
dag_000724.txt,29,28,0,3.2e-05,True
dag_000725.txt,22,21,0,2.1e-05,True
dag_000726.txt,11,10,0,2e-05,True
dag_000727.txt,27,26,0,2.4e-05,True
dag_000728.txt,20,19,0,2.2e-05,True
dag_000729.txt,32,31,0,3.1e-05,True
dag_000730.txt,34,33,0,2.6e-05,True
dag_000731.txt,35,34,0,2.8e-05,True
dag_000732.txt,34,33,0,3.3e-05,True
dag_000733.txt,25,24,0,2.2e-05,True
dag_000734.txt,18,17,0,2.4e-05,True
dag_000735.txt,23,22,0,2.2e-05,True
dag_000736.txt,14,13,0,1.9e-05,True
dag_000737.txt,23,22,0,3.1e-05,True
dag_000738.txt,13,12,0,1.4e-05,True
dag_000739.txt,15,14,0,1.9e-05,True
dag_000740.txt,31,30,0,3.1e-05,True
dag_000741.txt,20,19,0,2e-05,True
dag_000742.txt,33,32,0,2.9e-05,True
dag_000743.txt,31,30,0,3.4e-05,True
dag_000744.txt,31,30,0,2.6e-05,True
dag_000745.txt,11,10,0,2.1e-05,True
dag_000746.txt,22,21,0,2.7e-05,True
dag_000747.txt,19,18,0,2.2e-05,True
dag_000748.txt,11,10,0,2.2e-05,True
dag_000749.txt,35,34,0,2.6e-05,True
dag_000750.txt,31,30,0,3.3e-05,True
dag_000751.txt,22,21,0,2.9e-05,True
dag_000752.txt,31,30,0,3.6e-05,True
dag_000753.txt,14,13,0,2.5e-05,True
dag_000754.txt,24,23,0,3e-05,True
dag_000755.txt,30,29,0,3.2e-05,True
dag_000756.txt,26,25,0,2.7e-05,True
dag_000757.txt,27,26,0,2.9e-05,True
dag_000758.txt,18,17,0,2.5e-05,True
dag_000759.txt,14,13,0,1.8e-05,True
dag_000760.txt,12,11,0,2.2e-05,True
dag_000761.txt,32,31,0,2.3e-05,True
dag_000762.txt,23,22,0,2.4e-05,True
dag_000763.txt,32,31,0,3.4e-05,True
dag_000764.txt,13,12,0,2.2e-05,True
dag_000765.txt,21,20,0,2.4e-05,True
dag_000766.txt,33,32,0,3.1e-05,True
dag_000767.txt,28,27,0,2.5e-05,True
dag_000768.txt,28,27,0,3e-05,True
dag_000769.txt,13,12,0,2.1e-05,True
dag_000770.txt,25,24,0,2.6e-05,True
dag_000771.txt,18,17,0,2.5e-05,True
dag_000772.txt,19,18,0,1.9e-05,True
dag_000773.txt,20,19,0,2.3e-05,True
dag_000774.txt,29,28,0,3e-05,True
dag_000775.txt,10,9,0,1.9e-05,True
dag_000776.txt,30,29,0,3.1e-05,True
dag_000777.txt,12,11,0,2.2e-05,True
dag_000778.txt,21,20,0,2.3e-05,True
dag_000779.txt,29,28,0,3e-05,True
dag_000780.txt,32,31,0,3.4e-05,True
dag_000781.txt,14,13,0,2e-05,True
dag_000782.txt,26,25,0,3e-05,True
dag_000783.txt,13,12,0,1.7e-05,True
dag_000784.txt,11,10,0,1.6e-05,True
dag_000785.txt,21,20,0,2.8e-05,True
dag_000786.txt,34,33,0,2.4e-05,True
dag_000787.txt,19,18,0,2.1e-05,True
dag_000788.txt,23,22,0,2.8e-05,True
dag_000789.txt,14,13,0,1.7e-05,True
dag_000790.txt,29,28,0,2.8e-05,True
dag_000791.txt,18,17,0,2.2e-05,True
dag_000792.txt,18,17,0,2.2e-05,True
dag_000793.txt,24,23,0,2.9e-05,True
dag_000794.txt,16,15,0,1.7e-05,True
dag_000795.txt,11,10,0,1.7e-05,True
dag_000796.txt,34,33,0,3.7e-05,True
dag_000797.txt,34,33,0,2.7e-05,True
dag_000798.txt,12,11,0,1.8e-05,True
dag_000799.txt,35,34,0,3.2e-05,True
dag_000800.txt,13,12,0,1.8e-05,True
dag_000801.txt,11,10,0,1.7e-05,True
dag_000802.txt,30,29,0,3e-05,True
dag_000803.txt,12,11,0,1.7e-05,True
dag_000804.txt,35,34,0,3e-05,True
dag_000805.txt,32,31,0,3.1e-05,True
dag_000806.txt,25,24,0,2e-05,True
dag_000807.txt,20,19,0,2.3e-05,True
dag_000808.txt,30,29,0,3.7e-05,True
dag_000809.txt,33,32,0,2.3e-05,True
dag_000810.txt,31,30,0,2.8e-05,True
dag_000811.txt,30,29,0,3.2e-05,True
dag_000812.txt,34,33,0,2.8e-05,True
dag_000813.txt,29,28,0,3.5e-05,True
dag_000814.txt,15,14,0,1.8e-05,True
dag_000815.txt,16,15,0,2e-05,True
dag_000816.txt,28,27,0,3.1e-05,True
dag_000817.txt,19,18,0,1.7e-05,True
dag_000818.txt,27,26,0,2.9e-05,True
dag_000819.txt,33,32,0,4.1e-05,True
dag_000820.txt,16,15,0,1.6e-05,True
dag_000821.txt,27,26,0,2.6e-05,True
dag_000822.txt,12,11,0,2.1e-05,True
dag_000823.txt,35,34,0,2.9e-05,True
dag_000824.txt,25,24,0,3e-05,True
dag_000825.txt,18,17,0,2.4e-05,True
dag_000826.txt,12,11,0,1.7e-05,True
dag_000827.txt,23,22,0,3.1e-05,True
dag_000828.txt,24,23,0,2.9e-05,True
dag_000829.txt,28,27,0,2.7e-05,True
dag_000830.txt,32,31,0,3.2e-05,True
dag_000831.txt,21,20,0,2.3e-05,True
dag_000832.txt,30,29,0,2.6e-05,True
dag_000833.txt,20,19,0,2.7e-05,True
dag_000834.txt,28,27,0,2.7e-05,True
dag_000835.txt,19,18,0,2.2e-05,True
dag_000836.txt,23,22,0,2.8e-05,True
dag_000837.txt,29,28,0,2.5e-05,True
dag_000838.txt,22,21,0,2.4e-05,True
dag_000839.txt,23,22,0,2.8e-05,True
dag_000840.txt,23,22,0,2.2e-05,True
dag_000841.txt,20,19,0,2.4e-05,True
dag_000842.txt,27,26,0,2.6e-05,True
dag_000843.txt,32,31,0,2.6e-05,True
dag_000844.txt,32,31,0,3.3e-05,True
dag_000845.txt,15,14,0,1.5e-05,True
dag_000846.txt,10,9,0,1.6e-05,True
dag_000847.txt,16,15,0,2.2e-05,True
dag_000848.txt,24,23,0,2.3e-05,True
dag_000849.txt,32,31,0,2.6e-05,True
dag_000850.txt,16,15,0,2.4e-05,True
dag_000851.txt,25,24,0,2.4e-05,True
dag_000852.txt,25,24,0,2.7e-05,True
dag_000853.txt,25,24,0,2.2e-05,True
dag_000854.txt,23,22,0,2.3e-05,True
dag_000855.txt,11,10,0,2e-05,True
dag_000856.txt,25,24,0,2.8e-05,True
dag_000857.txt,11,10,0,1.8e-05,True
dag_000858.txt,15,14,0,2.4e-05,True
dag_000859.txt,11,10,0,1.6e-05,True
dag_000860.txt,17,16,0,2e-05,True
dag_000861.txt,23,22,0,2.7e-05,True
dag_000862.txt,11,10,0,1.8e-05,True
dag_000863.txt,29,28,0,3.1e-05,True
dag_000864.txt,33,32,0,3.5e-05,True
dag_000865.txt,26,25,0,2.8e-05,True
dag_000866.txt,14,13,0,2.3e-05,True
dag_000867.txt,23,22,0,3.1e-05,True
dag_000868.txt,30,29,0,6.4e-05,True
dag_000869.txt,17,16,0,4.3e-05,True
dag_000870.txt,15,14,0,2.7e-05,True
dag_000871.txt,19,18,0,3e-05,True
dag_000872.txt,16,15,0,2.5e-05,True
dag_000873.txt,32,31,0,5.7e-05,True
dag_000874.txt,19,18,0,2.8e-05,True
dag_000875.txt,28,27,0,3.1e-05,True
dag_000876.txt,15,14,0,2e-05,True
dag_000877.txt,28,27,0,3e-05,True
dag_000878.txt,31,30,0,2.4e-05,True
dag_000879.txt,23,22,0,2.4e-05,True
dag_000880.txt,26,25,0,2.9e-05,True
dag_000881.txt,13,12,0,1.7e-05,True
dag_000882.txt,17,16,0,2.3e-05,True
dag_000883.txt,35,34,0,3.5e-05,True
dag_000884.txt,17,16,0,1.7e-05,True
dag_000885.txt,32,31,0,2.8e-05,True
dag_000886.txt,24,23,0,2.7e-05,True
dag_000887.txt,33,32,0,2.3e-05,True
dag_000888.txt,10,9,0,1.6e-05,True
dag_000889.txt,28,27,0,3.1e-05,True
dag_000890.txt,24,23,0,2.5e-05,True
dag_000891.txt,12,11,0,1.8e-05,True
dag_000892.txt,14,13,0,2e-05,True
dag_000893.txt,27,26,0,2.3e-05,True
dag_000894.txt,12,11,0,2e-05,True
dag_000895.txt,28,27,0,2.8e-05,True
dag_000896.txt,28,27,0,2.2e-05,True
dag_000897.txt,35,34,0,3.3e-05,True
dag_000898.txt,10,9,0,1.9e-05,True
dag_000899.txt,19,18,0,1.8e-05,True
dag_000900.txt,24,23,0,2.6e-05,True
dag_000901.txt,27,26,0,2.8e-05,True
dag_000902.txt,33,32,0,2.6e-05,True
dag_000903.txt,10,9,0,1.7e-05,True
dag_000904.txt,11,10,0,2e-05,True
dag_000905.txt,18,17,0,1.8e-05,True
dag_000906.txt,13,12,0,1.9e-05,True
dag_000907.txt,15,14,0,2.2e-05,True
dag_000908.txt,32,31,0,2.7e-05,True
dag_000909.txt,14,13,0,1.8e-05,True
dag_000910.txt,26,25,0,2.9e-05,True
dag_000911.txt,22,21,0,2.6e-05,True
dag_000912.txt,20,19,0,1.9e-05,True
dag_000913.txt,28,27,0,2.8e-05,True
dag_000914.txt,35,34,0,2.8e-05,True
dag_000915.txt,27,26,0,2.8e-05,True
dag_000916.txt,24,23,0,2.7e-05,True
dag_000917.txt,13,12,0,3.2e-05,True
dag_000918.txt,14,13,0,1.7e-05,True
dag_000919.txt,22,21,0,2.6e-05,True
dag_000920.txt,27,26,0,3.2e-05,True
dag_000921.txt,12,11,0,1.7e-05,True
dag_000922.txt,31,30,0,2.7e-05,True
dag_000923.txt,35,34,0,3.4e-05,True
dag_000924.txt,23,22,0,2.5e-05,True
dag_000925.txt,16,15,0,1.9e-05,True
dag_000926.txt,17,16,0,2.3e-05,True
dag_000927.txt,14,13,0,1.7e-05,True
dag_000928.txt,24,23,0,2.6e-05,True
dag_000929.txt,15,14,0,2.2e-05,True
dag_000930.txt,10,9,0,1.4e-05,True
dag_000931.txt,30,29,0,2.8e-05,True
dag_000932.txt,33,32,0,3.4e-05,True
dag_000933.txt,14,13,0,1.6e-05,True
dag_000934.txt,27,26,0,2.5e-05,True
dag_000935.txt,33,32,0,3.2e-05,True
dag_000936.txt,34,33,0,3.4e-05,True
dag_000937.txt,32,31,0,3.5e-05,True
dag_000938.txt,10,9,0,2e-05,True
dag_000939.txt,22,21,0,2.9e-05,True
dag_000940.txt,15,14,0,2.4e-05,True
dag_000941.txt,13,12,0,2.3e-05,True
dag_000942.txt,13,12,0,2.2e-05,True
dag_000943.txt,15,14,0,2.3e-05,True
dag_000944.txt,32,31,0,2.7e-05,True
dag_000945.txt,12,11,0,2.1e-05,True
dag_000946.txt,15,14,0,3e-05,True
dag_000947.txt,21,20,0,2.2e-05,True
dag_000948.txt,18,17,0,2.2e-05,True
dag_000949.txt,25,24,0,3.1e-05,True
dag_000950.txt,26,25,0,2.7e-05,True
dag_000951.txt,27,26,0,2.8e-05,True
dag_000952.txt,27,26,0,3e-05,True
dag_000953.txt,29,28,0,2.4e-05,True
dag_000954.txt,25,24,0,2.5e-05,True
dag_000955.txt,33,32,0,3.2e-05,True
dag_000956.txt,17,16,0,1.8e-05,True
dag_000957.txt,26,25,0,2.4e-05,True
dag_000958.txt,11,10,0,2e-05,True
dag_000959.txt,35,34,0,3.2e-05,True
dag_000960.txt,32,31,0,2.6e-05,True
dag_000961.txt,28,27,0,2.8e-05,True
dag_000962.txt,26,25,0,3.9e-05,True
dag_000963.txt,21,20,0,4.1e-05,True
dag_000964.txt,20,19,0,2.9e-05,True
dag_000965.txt,21,20,0,4.8e-05,True
dag_000966.txt,10,9,0,1.9e-05,True
dag_000967.txt,30,29,0,3.3e-05,True
dag_000968.txt,19,18,0,2e-05,True
dag_000969.txt,12,11,0,1.8e-05,True
dag_000970.txt,19,18,0,2.5e-05,True
dag_000971.txt,27,26,0,2.5e-05,True
dag_000972.txt,13,12,0,2.1e-05,True
dag_000973.txt,16,15,0,2.3e-05,True
dag_000974.txt,17,16,0,1.9e-05,True
dag_000975.txt,20,19,0,2.1e-05,True
dag_000976.txt,25,24,0,2.9e-05,True
dag_000977.txt,32,31,0,2.6e-05,True
dag_000978.txt,29,28,0,3.1e-05,True
dag_000979.txt,19,18,0,2.4e-05,True
dag_000980.txt,11,10,0,2.1e-05,True
dag_000981.txt,12,11,0,1.6e-05,True
dag_000982.txt,26,25,0,2.5e-05,True
dag_000983.txt,19,18,0,2.5e-05,True
dag_000984.txt,17,16,0,1.8e-05,True
dag_000985.txt,18,17,0,2.1e-05,True
dag_000986.txt,19,18,0,2.5e-05,True
dag_000987.txt,31,30,0,2.4e-05,True
dag_000988.txt,20,19,0,2.3e-05,True
dag_000989.txt,18,17,0,2.4e-05,True
dag_000990.txt,16,15,0,1.6e-05,True
dag_000991.txt,17,16,0,2e-05,True
dag_000992.txt,35,34,0,3.2e-05,True
dag_000993.txt,26,25,0,2.4e-05,True
dag_000994.txt,29,28,0,2.8e-05,True
dag_000995.txt,32,31,0,3e-05,True
dag_000996.txt,11,10,0,1.6e-05,True
dag_000997.txt,20,19,0,2.3e-05,True
dag_000998.txt,16,15,0,2.4e-05,True
dag_000999.txt,19,18,0,2.7e-05,True
dag_001000.txt,10,9,0,3.5e-05,True
dag_001001.txt,14,13,0,2e-05,True
dag_001002.txt,11,10,0,2.1e-05,True
dag_001003.txt,25,24,0,2.7e-05,True
dag_001004.txt,27,26,0,2.5e-05,True
dag_001005.txt,35,34,0,3.2e-05,True
dag_001006.txt,30,29,0,2.6e-05,True
dag_001007.txt,19,18,0,2.5e-05,True
dag_001008.txt,25,24,0,2.8e-05,True
dag_001009.txt,16,15,0,2.4e-05,True
dag_001010.txt,12,11,0,4.2e-05,True
dag_001011.txt,17,16,0,2.5e-05,True
dag_001012.txt,32,31,0,3.4e-05,True
dag_001013.txt,12,11,0,1.5e-05,True
dag_001014.txt,11,10,0,1.9e-05,True
dag_001015.txt,32,31,0,3.4e-05,True
dag_001016.txt,25,24,0,2e-05,True
dag_001017.txt,24,23,0,2.5e-05,True
dag_001018.txt,15,14,0,2.3e-05,True
dag_001019.txt,31,30,0,2.5e-05,True
dag_001020.txt,34,33,0,3e-05,True
dag_001021.txt,17,16,0,2.3e-05,True
dag_001022.txt,11,10,0,1.7e-05,True
dag_001023.txt,12,11,0,1.9e-05,True
dag_001024.txt,26,25,0,5.2e-05,True
dag_001025.txt,23,22,0,2.3e-05,True
dag_001026.txt,24,23,0,2.4e-05,True
dag_001027.txt,23,22,0,2.6e-05,True
dag_001028.txt,26,25,0,2.9e-05,True
dag_001029.txt,18,17,0,2.1e-05,True
dag_001030.txt,23,22,0,2.7e-05,True
dag_001031.txt,21,20,0,2.6e-05,True
dag_001032.txt,23,22,0,2.7e-05,True
dag_001033.txt,33,32,0,3.1e-05,True
dag_001034.txt,34,33,0,3.1e-05,True
dag_001035.txt,11,10,0,1.6e-05,True
dag_001036.txt,22,21,0,2.4e-05,True
dag_001037.txt,14,13,0,2.2e-05,True
dag_001038.txt,18,17,0,2e-05,True
dag_001039.txt,23,22,0,2.3e-05,True
dag_001040.txt,17,16,0,2.2e-05,True
dag_001041.txt,18,17,0,2.8e-05,True
dag_001042.txt,29,28,0,2.9e-05,True
dag_001043.txt,22,21,0,2.9e-05,True
dag_001044.txt,30,29,0,3.1e-05,True
dag_001045.txt,24,23,0,3.2e-05,True
dag_001046.txt,21,20,0,2.6e-05,True
dag_001047.txt,26,25,0,2.7e-05,True
dag_001048.txt,27,26,0,3.1e-05,True
dag_001049.txt,31,30,0,3e-05,True
dag_001050.txt,25,24,0,2.5e-05,True
dag_001051.txt,25,24,0,2.9e-05,True
dag_001052.txt,14,13,0,2e-05,True
dag_001053.txt,17,16,0,2.1e-05,True
dag_001054.txt,24,23,0,2.9e-05,True
dag_001055.txt,15,14,0,2.5e-05,True
dag_001056.txt,31,30,0,2.6e-05,True
dag_001057.txt,30,29,0,2.8e-05,True
dag_001058.txt,11,10,0,2.1e-05,True
dag_001059.txt,31,30,0,2.5e-05,True
dag_001060.txt,29,28,0,3.3e-05,True
dag_001061.txt,15,14,0,2.1e-05,True
dag_001062.txt,16,15,0,2e-05,True
dag_001063.txt,34,33,0,3.1e-05,True
dag_001064.txt,22,21,0,2.6e-05,True
dag_001065.txt,35,34,0,2.6e-05,True
dag_001066.txt,33,32,0,2.9e-05,True
dag_001067.txt,11,10,0,2.1e-05,True
dag_001068.txt,16,15,0,1.7e-05,True
dag_001069.txt,29,28,0,3.4e-05,True
dag_001070.txt,12,11,0,2.1e-05,True
dag_001071.txt,13,12,0,1.8e-05,True
dag_001072.txt,11,10,0,1.7e-05,True
dag_001073.txt,15,14,0,2.1e-05,True
dag_001074.txt,17,16,0,2.1e-05,True
dag_001075.txt,30,29,0,2.7e-05,True
dag_001076.txt,12,11,0,2.2e-05,True
dag_001077.txt,19,18,0,2.4e-05,True
dag_001078.txt,31,30,0,2.7e-05,True
dag_001079.txt,14,13,0,2e-05,True
dag_001080.txt,23,22,0,2.8e-05,True
dag_001081.txt,22,21,0,1.9e-05,True
dag_001082.txt,14,13,0,3.3e-05,True
dag_001083.txt,21,20,0,2.7e-05,True
dag_001084.txt,17,16,0,2.1e-05,True
dag_001085.txt,15,14,0,2.3e-05,True
dag_001086.txt,21,20,0,2.3e-05,True
dag_001087.txt,16,15,0,2.4e-05,True
dag_001088.txt,34,33,0,2.7e-05,True
dag_001089.txt,18,17,0,2.2e-05,True
dag_001090.txt,31,30,0,3.3e-05,True
dag_001091.txt,34,33,0,3.2e-05,True
dag_001092.txt,28,27,0,2.5e-05,True
dag_001093.txt,26,25,0,2.8e-05,True
dag_001094.txt,11,10,0,2.4e-05,True
dag_001095.txt,22,21,0,3e-05,True
dag_001096.txt,18,17,0,2e-05,True
dag_001097.txt,32,31,0,4.8e-05,True
dag_001098.txt,12,11,0,1.8e-05,True
dag_001099.txt,27,26,0,2.8e-05,True
dag_001100.txt,34,33,0,3.1e-05,True
dag_001101.txt,17,16,0,1.8e-05,True
dag_001102.txt,28,27,0,2.6e-05,True
dag_001103.txt,26,25,0,3.1e-05,True
dag_001104.txt,21,20,0,4.9e-05,True
dag_001105.txt,12,11,0,1.5e-05,True
dag_001106.txt,34,33,0,2.8e-05,True
dag_001107.txt,17,16,0,2.5e-05,True
dag_001108.txt,14,13,0,1.7e-05,True
dag_001109.txt,14,13,0,1.9e-05,True
dag_001110.txt,30,29,0,3e-05,True
dag_001111.txt,20,19,0,2.4e-05,True
dag_001112.txt,11,10,0,1.7e-05,True
dag_001113.txt,23,22,0,2.9e-05,True
dag_001114.txt,14,13,0,2.6e-05,True
dag_001115.txt,16,15,0,2.5e-05,True
dag_001116.txt,29,28,0,3.6e-05,True
dag_001117.txt,19,18,0,2.6e-05,True
dag_001118.txt,22,21,0,2.8e-05,True
dag_001119.txt,34,33,0,2.9e-05,True
dag_001120.txt,18,17,0,2.5e-05,True
dag_001121.txt,16,15,0,2.2e-05,True
dag_001122.txt,19,18,0,2.4e-05,True
dag_001123.txt,13,12,0,1.6e-05,True
dag_001124.txt,11,10,0,1.7e-05,True
dag_001125.txt,12,11,0,2.2e-05,True
dag_001126.txt,11,10,0,1.5e-05,True
dag_001127.txt,27,26,0,3.1e-05,True
dag_001128.txt,17,16,0,2.1e-05,True
dag_001129.txt,15,14,0,2.1e-05,True
dag_001130.txt,29,28,0,2.5e-05,True
dag_001131.txt,10,9,0,1.7e-05,True
dag_001132.txt,16,15,0,3.4e-05,True
dag_001133.txt,33,32,0,3.3e-05,True
dag_001134.txt,18,17,0,1.9e-05,True
dag_001135.txt,22,21,0,2.4e-05,True
dag_001136.txt,11,10,0,2e-05,True
dag_001137.txt,14,13,0,1.8e-05,True
dag_001138.txt,30,29,0,2.8e-05,True
dag_001139.txt,15,14,0,2e-05,True
dag_001140.txt,30,29,0,3.1e-05,True
dag_001141.txt,17,16,0,2e-05,True
dag_001142.txt,16,15,0,2e-05,True
dag_001143.txt,32,31,0,3.2e-05,True
dag_001144.txt,32,31,0,3.2e-05,True
dag_001145.txt,33,32,0,2.6e-05,True
dag_001146.txt,34,33,0,2.9e-05,True
dag_001147.txt,35,34,0,3.3e-05,True
dag_001148.txt,12,11,0,1.9e-05,True
dag_001149.txt,27,26,0,2.5e-05,True
dag_001150.txt,12,11,0,2e-05,True
dag_001151.txt,19,18,0,2.4e-05,True
dag_001152.txt,21,20,0,2.2e-05,True
dag_001153.txt,24,23,0,2.8e-05,True
dag_001154.txt,14,13,0,2.2e-05,True
dag_001155.txt,18,17,0,2.3e-05,True
dag_001156.txt,17,16,0,2e-05,True
dag_001157.txt,33,32,0,3.3e-05,True
dag_001158.txt,20,19,0,2.7e-05,True
dag_001159.txt,16,15,0,1.9e-05,True
dag_001160.txt,22,21,0,2.4e-05,True
dag_001161.txt,29,28,0,3.1e-05,True
dag_001162.txt,15,14,0,1.6e-05,True
dag_001163.txt,35,34,0,3e-05,True
dag_001164.txt,27,26,0,2.7e-05,True
dag_001165.txt,15,14,0,2.3e-05,True
dag_001166.txt,31,30,0,2.6e-05,True
dag_001167.txt,21,20,0,2.4e-05,True
dag_001168.txt,33,32,0,3.2e-05,True
dag_001169.txt,27,26,0,2.3e-05,True
dag_001170.txt,13,12,0,1.9e-05,True
dag_001171.txt,10,9,0,2.1e-05,True
dag_001172.txt,10,9,0,2.2e-05,True
dag_001173.txt,31,30,0,3.3e-05,True
